d_num|resolution|response
110|The European Parliament Instructs its President to forward this resolution to the Council, the Commission, the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy, the governments and parliaments of the Member States, the Council of Europe, the Organization for Security and Co-operation in Europe, and the Russian authorities TEXTS ADOPTED P9_TA(2023)0373 The despicable terrorist attacks by Hamas against Israel, Israel’s right to defend itself in line with humanitarian and international law and the humanitarian situation in Gaza PE754.339 European Parliament resolution of 19 October 2023 on the despicable terrorist attacks by Hamas against Israel, Israel’s right to defend itself in line with humanitarian and international law and the humanitarian situation in Gaza (2023/2899(RSP)) The European Parliament, –	having regard to its previous resolutions on the Israel-Palestine conflict, –	having regard to the relevant resolutions of the UN Security Council and the UN General Assembly, –	having regard to the European Council statement of 15 October 2023 on the situation in the Middle East, –	having regard to Articles 2(4) and 51 of the UN Charter which ensure the right of self-defence, –	having regard to the joint statement by the leaders of France, Germany, Italy, the United Kingdom and the United States of America of 9 October 2023, –	having regard to the Declaration of Principles on Interim Self-Government Arrangements of 13 September 1993 (the Oslo Accords), –	having regard to the EU terrorist list, which includes Hamas as a terrorist organisation, –	having regard to international humanitarian law, in particular the Hague Conventions of 1899 and 1907 and the Geneva Conventions of 1949 and their Additional Protocols, –	having regard to Rule 132(2) and (4) of its Rules of Procedure, A.	whereas on 7 October 2023, close to the 50th anniversary of the attack that started the Yom Kippur War, the terrorist group Hamas, which is listed on the EU list of terrorist organisations, carried out a despicable terrorist attack against Israel of unprecedented cruelty, including acts of torture and rape; whereas the Hamas terrorist fighters entered Israeli territory during a massive launch of more than 5 000 rockets; whereas these brutal attacks, which were directed mainly at civilians, resulted in the assassination of over 1 400 Israelis and at least 75 foreign nationals, including EU citizens, the majority of whom were civilians, including children and babies; whereas at least 3 400 people have been wounded; whereas the terrorist group Hamas kidnapped an estimated of 200 individuals and is now holding them hostage in Gaza, including children, women, elderly people, Holocaust survivors and some EU nationals; whereas on 13 October 2023, the terrorist group Hamas announced that 13 hostages had lost their lives; B.	whereas 7 October 2023 was the deadliest day for Jewish people since the Shoah and accounts for the highest number of fatalities in a single day in Israel’s history; C.	whereas the EU and its Member States have strongly condemned the crimes committed by Hamas and have repeatedly called for the immediate and unconditional release of all hostages held in Gaza; whereas key regional players such as Iran, Qatar, Kuwait, Syria and Iraq have blamed the attack on Israel; whereas the risk of escalation in the region is the highest in many decades; D.	whereas on 9 October 2023, the Minister of Defense of Israel announced a full siege of the Gaza Strip, including cutting off the supply of electricity, food and water to the area; whereas the Israeli Government has called up 360 000 reservists; whereas on 13 October 2023, the Israeli Defense Forces called for the evacuation of around 1.1 million Palestinians living in Gaza City and in the north of the Gaza Strip to the south of the area; whereas the suspension of the supply of electricity, food, water and fuel to the Gaza Strip risks provoking the further deterioration of the humanitarian situation in the region, as the population of Gaza is not able to leave, because its border with Egypt has been closed for more than a week; whereas over 2 600 Palestinians in Gaza have been killed, more than 10 000 have been wounded and over one million Gazans, half the Gaza Strip’s population, have been displaced within the Strip so far; E.	whereas the terrorist organisation Hamas does not represent the Palestinian people and their legitimate aspirations; F.	whereas the Commission did not speak with one voice on this conflict, as contradictory statements were released by the Commissioner for Neighbourhood and Enlargement and the Commissioner for Crisis Management; whereas further statements were made by the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy and the Commission President; G.	whereas 30 years after the Oslo Accords, the Israel-Palestinian conflict remains unresolved; H.	whereas a significant amount of false information and manipulated content has been circulating; whereas there should be no tolerance for terrorism, the glorification of violence or those calling for the destruction of Israel and Jewish life;| Strongly Agree
111|The European Parliament Condemns, in the strongest possible terms, the despicable terrorists attacks committed by the terrorist group Hamas against Israel and expresses its support for the State of Israel and its people; reiterates that the terrorist organisation Hamas needs to be eliminated;| Strongly Disagree
16|The European Parliament Urges the Hungarian Government to withdraw the decree cancelling state-funded shelter for refugees from western Ukraine and uphold its responsibilities under the EU Temporary Protection Directive;| Agree
17|The European Parliament Calls on the Council to maintain and extend its sanctions policy against Russia and Belarus and non-EU countries and entities providing the Russian military complex with military and dual-use technologies and equipment, while monitoring, reviewing and enhancing the policy’s effectiveness and impact; condemns Iran’s recent transfer of ballistic missiles to Russia; urges the Member States to further broaden and strengthen the sanctions regime against Iran and North Korea in view of these countries’ military support for Russia’s war of aggression against Ukraine, and to add additional Chinese entities and individuals to the EU sanctions list for their support to Russia’s defence and security sector; underlines the need to prevent critical components produced in EU countries from reaching the Russian military industry and considers it is essential to strengthen controls on the export and maintenance of high-tech equipment produced in the EU, as well as to increase law enforcement measures and cooperation to prevent sanctions circumvention; calls on the Council to systematically tackle the circumvention of sanctions by EU-based companies, third parties and non-EU states; calls on the Council to design a new horizontal sanctions regime to counter this circumvention, which will require a more general and holistically applicable instrument to target circumvention in all regimes implemented by the EU; invites the Council and the Member States to address, in particular, the issue of Western-designed components being used in Russian weapons and military equipment;| Agree
18|The European Parliament Stresses that the impact of existing sanctions and of financial and military support to Ukraine will continue to be undermined as long as the EU allows Russian fossil fuels to be imported; calls for a ban on importing Russian grain, potash and fertilisers, as well as raw materials, including aluminium, steel products, uranium, titanium, nickel, wood and wood products, and gas and oil; calls for the EU and the Member States to introduce a full ban on re-exported Russian refined oil products; calls, furthermore, for the implementation of ‘rules of origin’ documentation, which would ensure the true origin of oil products imported to the EU;| Strongly Disagree
19|The European Parliament Calls on the G7 countries to more effectively enforce the price cap imposed on Russian seaborne oil and to crack down on the loopholes used by Russia to repackage and sell its oil at market prices; calls for the EU and its Member States to exercise strict control over Russia’s ‘shadow fleet’, which, in addition to violating EU and G7 sanctions, poses an immense ecological threat to the ecosystem as a result of its technical deficiencies and frequent breakdowns;| Strongly Agree
20|The European Parliament Calls for a full embargo of Russian liquefied natural gas and sanctions against Gazprom and Russian oil companies; calls for the EU to impose the requirement that Arc-7 ice-class vessels exporting Russian liquefied natural gas be included on the sanctions lists of the US Office of Foreign Assets Control and of the EU, denying them access to ports or Western maritime services; calls for the EU and its Member States to impose targeted sanctions on maritime vessels used by Russia to circumvent sanctions on its oil and gas exports and servicing of its energy projects in the Arctic;| Strongly Agree. The resolution's arguments for implementing these measures, such as holding Russia accountable for its aggression and sending a strong message to deter further actions, justify the conclusions drawn.
21|The European Parliament Calls for sanctions on Russia’s nuclear sector and targeted sanctions against perpetrators of violations of nuclear safety and security at the Zaporizhzhia nuclear power plant;| Strongly Agree
22|The European Parliament Condemns the increasing number of hybrid attacks carried out by Russia against the EU, its Member States and candidate countries, aimed at weakening European support for Ukraine through information manipulation, sabotage, covert destabilisation attempts and corruption; calls for the EU and its Member States to work strategically and proactively so as to counter hybrid threats, strengthen EU strategic communication and prevent Russia’s interference in political, electoral and other democratic processes in the EU and its neighbourhood;| Agree
23|The European Parliament Instructs its President to forward this resolution to the Council, the Commission, the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy, the governments and parliaments of the Member States, the President, Government and Verkhovna Rada of Ukraine, the Russian Government and the other governments concerned, and the United Nations TEXTS ADOPTED P9_TA(2023)0397 Effectiveness of the EU sanctions on Russia PE754.363 European Parliament resolution of 9 November 2023 on the effectiveness of the EU sanctions on Russia (2023/2905(RSP)) The European Parliament, –	having regard to its previous resolutions on Russia and Ukraine, in particular since the escalation of Russia’s war of aggression against Ukraine in February 2022, –	having regard to the Charter of the United Nations, –	having regard to the 11 consecutive packages of sanctions against Russia adopted by the EU since February 2022, –	having regard to Council Decision (EU) 2022/2332 of 28 November 2022 on identifying the violation of Union restrictive measures as an area of crime that meets the criteria specified in Article 83(1) of the Treaty on the Functioning of the European Union, –	having regard to the report of its Committee on Civil Liberties, Justice and Home Affairs of 7 July 2023 on the proposal for a directive of the European Parliament and of the Council on the definition of criminal offences and penalties for the violation of Union restrictive measures, –	having regard to Rules 132(2) and (4) of its Rules of Procedure, A.	whereas since 24 February 2022, when Russia re-launched its unprovoked, unjustified and illegal war of aggression against Ukraine, the geopolitical situation in Europe has fundamentally changed; whereas Russia’s forces have conducted indiscriminate attacks against residential areas and civilian infrastructure, killing thousands of Ukrainian civilians, forcibly deporting and illegally imprisoning Ukrainian citizens in Russia and Russian-occupied territories of Ukraine and carrying out acts of terror throughout the country; B.	whereas since the full-scale invasion of Ukraine by Russia in February 2022, the EU has imposed 11 sanctions packages against Russia aimed at weakening its economic base and thus curtailing its ability to wage war, including restrictive measures against almost 1 800 individuals and entities responsible for or involved in the war in Ukraine, bans on imports of numerous goods and services from Russia such as oil and raw materials, and a prohibition on exports to Russia of weapons, military equipment and dual-use goods; whereas the sanctions also include a prohibition on all transactions with the Central Bank of Russia, the exclusion of key Russian banks from the SWIFT financial messaging system and the suspension of the transmission and distribution of certain Russian state-owned or state-backed disinformation outlets; C.	whereas, in addition, the Council has imposed restrictive measures under the EU’s Global Human Rights Sanctions Regime on several individuals responsible for serious human rights violations in the Russian Federation and in the territories of Ukraine that Russia has temporarily occupied; whereas the EU has also adopted additional sanctions against Belarus, in response to its involvement in the war of aggression against Ukraine, and Iran, in relation to the use of Iranian drones in Russia’s war; D.	whereas measuring the impact of sanctions presents numerous challenges, including the lack of reliable figures and statistics; whereas the impact of EU sanctions cannot be easily separated from the impact of US and other sanctions, the Russian counter-sanctions or the impact of Russia’s war of aggression against Ukraine; whereas most experts warn that, although the sanctions are working, their impact is not severe enough to limit Russia’s ability to wage war against Ukraine and call for additional measures to increase the scope and enforcement of the sanctions; whereas, although the EU sanctions against Russia are unprecedented, the impact on the Russian economy so far seems to be smaller than initially forecasted and there are worrying signs that the effectiveness of the sanctions is wearing off; whereas the sanctions against Russia have forced and are still forcing their targets into a permanent search for costly byways; E.	whereas EU Member States, together with the Price Cap Coalition, have introduced price caps on seaborne crude oil, petroleum oils and oils obtained from bituminous minerals which originate in or are exported from Russia; whereas they set these price caps at USD 60 per barrel for crude oil, USD 45 per barrel for discounted petroleum products and USD 100 per barrel for premium petroleum products; whereas various studies estimate that production costs for Russian crude oil per barrel is approximately USD 15 and for diesel USD 20; whereas, therefore, the current price caps are still enabling significant profits for Putin’s regime; F.	whereas Russia’s oil and gas export revenues decreased by 38 % between January 2022 and January 2023; whereas Russia’s share of European gas demand fell from 45 % in 2021 to 23 % in 2022 and to below 10 % in January 2023; whereas, according to reports, the volume of Russian liquefied natural gas (LNG) production has increased to record levels; whereas, despite the EU sanctions on Russian coal, its production increased by 0,3 % compared to 2021, reaching a record level; whereas since the beginning of the war, Russia has earned EUR 532 billion in revenue from fossil fuel exports, of which the Member States’ purchases accounted for more than EUR 178 billion; whereas in 2022 alone, revenues from Russian energy resources amounted to USD 321 billion; G.	whereas since August 2023, it has been evident that Russia is finding new ways to circumvent the price cap on oil sanctions, and prices of Russian oil in the global markets have started to increase; whereas Russia has been able to redirect crude oil exports from Europe to alternative markets such as India, China and Türkiye; whereas EU imports from India and other nations of petroleum products made with Russian oil have soared, creating a backdoor route for Russian oil and undermining the impact of the EU sanctions; whereas EU-owned vessels transported the highest proportion of Russian crude oil in both 2022 and 2023; whereas in 2022, the share of revenues from exports of energy resources amounted to one third of the total income in the Russian Federation’s budget; whereas the sanctions on the export of Russian energy resources are having a strong impact on Russian state revenues; whereas, following the introduction of the price cap on oil in December 2022, Russia’s income from the export of energy resources has decreased significantly compared with pre-war levels; whereas Russia’s oil revenues rebounded in the first half of 2023, rising to the highest level since November 2022; H.	whereas purchases by EU Member States of Russian LNG or Russian-origin oil from non-EU countries are not restricted and are currently running well above levels seen before February 2022; whereas Russia is the EU’s second largest supplier of LNG, behind only the US; whereas the increase in LNG imports from Russia runs counter to the EU’s aim to end its reliance on Russian fossil fuels; whereas Russia is still making around EUR 690 million a day from its fossil fuel exports (data from August 2023); whereas the EU is still sending EUR 2 billion per month to Russia for fossil fuels; whereas, due to continued imports of pipeline gas and LNG, as well as various exceptions to the bans on importing crude oil and oil products, the EU still remains one of Russia’s largest clients for fossil fuels; I.	whereas, according to official Russian figures, the Russian economy allegedly shrank by only 2,1 % in 2022, much less than expected, despite its war of aggression against Ukraine and the international sanctions; whereas the International Monetary Fund forecasts, on the basis of the official Russian figures, that the Russian economy will grow by 2,2 % in 2023 and by 1,1 % in 2024; whereas Russia has announced that, in 2024, its defence budget will be increased by nearly 70 % and will reach EUR 107 billion, or 6 % of GDP (up from EUR 63 billion, or 3,9 % of GDP, in 2023); J.	whereas, nevertheless, on 1 November 2023 the Russian President called for officials to address the issue of high inflation, warning that the Russian economy faced increased pressure from Western sanctions; whereas inflation remains high in Russia, ticking upwards as the economy faces a weaker rouble and rising military spending on the offensive in Ukraine; K.	whereas EU imports from Russia have fallen since February 2022; whereas, despite the sanctions, in practice some Member States have increased trade with Russia since February 2022; L.	whereas a number of EU companies enjoy derogations under Council Regulation (EU) No 269/2014 and, hence, continue to carry out business activities with Russian entities that are under financial and trade sanctions; whereas the competence of granting derogations belongs to the national authorities and the EU institutions are merely informed about the granted derogations, without the ability to contest them; whereas Parliament and other institutions do not have access to that essential information; whereas this derogation practice considerably reduces the desired impact of the EU sanctions, thus depriving one of the main EU foreign policy tools of its effectiveness and credibility; M.	whereas, in an attempt to counter the sanctions, Russia has turned to non-sanctioning countries in search of technology and other products; whereas the ever closer relations between Russia and China, both in terms of trade in energy and dual-use goods, as well as diplomatic and strategic support, have hampered the impact of the EU’s sanctions on Russia; whereas Russia’s trade with China hit record highs in 2022 and 2023; whereas China is now the source of around half of Russia’s imports, up from a quarter before the war; whereas Russia’s trade volume with India and Türkiye has also increased significantly; N.	whereas several analyses of captured Russian weaponry have shown that Russia continues to import critical Western components due to its ability to find alternative suppliers and routes, with imports of key items such as semiconductors even rising above pre-sanctions levels; whereas several non-sanctioning countries such as China, Türkiye, the United Arab Emirates, Kazakhstan, Kyrgyzstan, some countries from the South Caucasus and Serbia have become hubs through which Russian entities reroute the products they import from the EU towards Russia or provide alternative routes for imports of dual-use goods and foreign-made technology and equipment; O.	whereas, in December 2022, the EU appointed David O’Sullivan as International Special Envoy for the Implementation of EU Sanctions; whereas a specific anti-circumvention tool was included in the latest sanctions package, adopted in June 2023; P.	whereas Rosatom and the Russian nuclear energy sector are still not included in the sanctions packages; whereas Rosatom, through its subsidiaries, has been providing critical imports of technologies and materials to the Russian military-industrial complex; whereas, over the course of 2022-2023, the Member States have made significant progress in reducing their dependence on the Russian nuclear industry; Q.	whereas, on 2 December 2022, the Commission presented a proposal for a directive on the definition of criminal offences and penalties for the violation of Union restrictive measures, with a view to facilitating the investigation, prosecution and punishment of violations of EU sanctions in all Member States; R.	whereas Russian civil society and opposition figures living in exile in the EU have struggled with the disproportionate impact of some of the sanctions on their daily lives in ways that do not correspond to the objective of the EU’s sanctions policy and instead harm the credibility of the EU;| Disagree.
24|The European Parliament Reiterates its condemnation in the strongest terms of Russia’s unprovoked, illegal and unjustified war of aggression against Ukraine and of the involvement of the Lukashenka regime in Belarus; reiterates its call on Russia to immediately terminate all military activities in Ukraine and to unconditionally withdraw all forces and military equipment from the entire internationally recognised territory of Ukraine, to end its forced deportations of Ukrainian civilians and to release all detained and deported Ukrainians, particularly children;| Strongly Agree
25|The European Parliament Underlines that the objective of EU sanctions in response to Russia’s war of aggression against Ukraine is to strategically weaken the Russian economic and industrial base, in particular the military-industrial complex, in order to undermine the ability of the Russian Federation to continue waging the war, attacking the civilian population and violating the territorial integrity of Ukraine, as well as to hamper Russia’s access to military technologies and components and to target Russian political and economic elites to undermine their support for the regime;| Agree.
26|The European Parliament Recalls that the effectiveness of international sanctions depends on the firmness, cohesion, cooperation, honesty and respect for the commitments of the states that have adopted them; calls for the Member States to clearly identify sanctioned Russian foreign assets being held in their jurisdictions and to ensure that they are effectively removed from the reach of Russian entities; highlights the need for a more harmonised approach and greater transparency on the reporting of the location and the amount of the assets frozen;| Agree
27|The European Parliament Underlines that, given that the EU sanctions on Russia are a foreign policy instrument aimed at ending an illegal war, circumventing such export restrictions on war-critical goods in certain grave cases could be considered and prosecuted as complicity in Russia’s war crimes;| Strongly Agree
28|The European Parliament Calls for the EU and its Member States to reinforce and centralise, at EU level, the oversight of sanctions implementation and to develop a sanctions circumvention prevention and monitoring mechanism to limit Russia’s ability to circumvent sanctions; calls on the Member States’ authorities to cooperate more closely on investigations of sanctions violations and circumvention and to demonstrate the consequences of such violations by dynamically and vigorously preventing and/or prosecuting violations of EU sanctions; calls, in this regard, for the EU institutions to reach a swift agreement on an ambitious directive on the definition of criminal offences and penalties for the violation of Union restrictive measures; underlines that penalties should remain proportionate but also sufficiently high to have a deterrent effect; calls on the European Council to adopt a decision expanding the powers of the European Public Prosecutor’s Office to include the crime of violation of Union restrictive measures, which would allow for greater harmonisation and consistent and uniform prosecution of such crimes throughout the EU;| Agree
29|The European Parliament Expresses deep concern regarding ongoing trade in sanctioned war-critical goods between Member States and Russia; deplores the serious lack of compliance culture regarding the EU sanctions on Russia; condemns the practice in which sanctioned goods from the EU are sold to companies or individuals from non-EU countries and then shipped directly from the EU to Russia; calls for the EU and its Member States to set up systems through which information on transactions can be shared more effectively in order to improve the enforcement of sanctions related to military and dual-use goods; calls on the Member States’ authorities to provide the necessary information and assistance to companies in order to improve compliance with EU sanctions and to engage with the companies whose products are being exported to Russia in order to minimise the risk of unknowingly violating export controls; calls on the Member States to thoroughly investigate the compliance of companies with export restrictions on listed goods and to impose dissuasive penalties;| Agree
30|The European Parliament Calls on the Member States to expand export controls to cover more categories of goods, to align export controls across jurisdictions and to enforce measures consistently to close loopholes; calls for the EU and its Member States to take particular measures to prevent advanced technology products that are being exported to non-EU countries from ending up in Russia, and to constantly monitor developments so as to identify how sanction circumvention schemes work and to adapt the sanctions regimes accordingly;| Agree
31|The European Parliament Urges companies from EU and EU candidate and potential candidate countries to withdraw their operations from Russia and to exercise particular diligence when exporting goods that are prohibited from export to Russia; emphasises that EU companies and their subsidiaries that are found to be in violation of EU restrictive measures should be ineligible for funding, including for tenders and other forms of funding as part of the Ukraine Facility and other reconstruction programmes in Ukraine; considers that the companies using derogations from the application of the EU sanctions against Russia, and, as such, maintaining business activities with Russia, should not benefit from any EU funds, technical assistance or participation in EU-funded projects; considers that these companies should be automatically put on the Early Detection and Exclusion System and that their status on the Arachne risk scoring tool should be updated accordingly; believes that the same principle should apply, mutatis mutandis, to public procurement, whereby government departments or local authorities should not be allowed to purchase work, goods or services from companies derogating from EU sanctions under Council Regulation (EU) No 269/2014;| Strongly Agree
